CC1;CC2;CC3;CC4;CC5;CC6;CC7;CC8;CC9;CC10
-0,68;-0,76;-0,61;0,62;5;12;-1,64;-1,64;-1,2;1,4
-1,08;0,59;-2,77;-1,18;-2;51;-2,26;-2,26;-2,43;-2,35
6,3;7;5,6;0,08;10;-213;-2,46;-2,46;-2,46;-1,32
-4,52;-6,1;-2,91;0,49;2;54;-1,83;-1,83;-1,79;1,14
0,27;-0,45;1,01;0,87;7;2;-0,77;-0,77;-0,34;2,61
1,06;0,65;1,47;-0,53;9;-6;-1,33;-1,33;-1,33;-1,91
-0,75;-1,78;0,25;1,19;2;26;3,29;-0,02;0,36;3,49
-2,75;-4,43;-1,05;2,19;-8;2;5,48;2,51;4,07;7,6
-0,56;-1,15;0,05;0,16;-42;3;6,4;3,74;5,86;4,48
-2,36;-3,25;-1,46;0,16;-79;10;6,91;6,91;6,91;3,52
-0,52;-0,66;-0,41;-0,13;-12;1;6,31;6,31;5,99;0,33
0,38;0,5;0,27;0,46;2;-83;4,3;6,16;5,86;1,5
-0,36;0,77;-1,49;-1,44;-3;29;3,02;4,69;3,21;-2,5
-5,73;-5,62;-5,84;-0,35;-4;229;2,47;2,47;2,47;-0,72
2,41;2,02;2,79;0,74;0;-58;2,56;2,56;2,56;1,02
7,53;8,61;6,42;0,67;8;-172;4,4;2,88;3,79;1,78
2,07;1,66;2,47;-0,2;1;-63;3,54;2,18;2,52;-1,23
-0,36;-0,94;0,2;0,7;-7;-18;3,9;2,67;3,28;2,15
-1,6;-2,27;-0,9;0,57;-2;21;0,97;4,28;3,9;2,36
2,1;2,65;1,57;-1,3;26;-2;-1,71;2,38;-0,17;-4,38
-0,97;-1,28;-0,67;0,08;1;0;-1,87;1,79;-1;-1,03
0,97;1,29;0,63;-0,08;25;-5;-2,06;-1,16;-1,73;-1,15
3,27;3,42;3,15;-0,64;33;-18;-2,87;-2,87;-2,87;-3,06
-0,36;-0,28;-0,45;0,87;7;-14;0,74;-1,12;-0,82;2,22
1,99;2,07;1,94;0,36;1;-75;0,9;-0,77;-0,37;0,69
3,1;2,97;3,23;1,35;8;-261;2,03;2,03;2,03;3,64
-7,02;-7,91;-6,11;-0,42;-4;185;2,47;2,47;2,47;1,97
3,11;3,45;2,77;-1,04;-5;-22;-0,48;1,04;-0,6;-3,53
-1,42;-1,39;-1,44;0,62;0;36;0,35;1,71;0,94;2,33
0,02;-0,59;0,65;0,86;15;-28;1,13;2,36;1,75;2,48
3,11;2,64;3,57;-0,11;56;-80;0,51;0,51;0,51;-1,51
-1,15;-1,95;-0,38;0,34;-3;3;2,03;0,91;1,75;1,35
0,63;0,88;0,38;-0,24;18;0;1,73;0,73;1,32;-0,28
0,71;0,81;0,63;-0,05;11;-3;1,44;0,54;0,91;-0,35
-2,45;-2,81;-2,09;0,49;-20;13;2,01;2,01;1,82;2,17
0,77;0,86;0,69;-0,66;7;-6;0,45;0,45;0,07;-1,93
-5,49;-7,43;-3,58;0,4;-9;123;0,94;0,94;1,56;1,65
4,91;3,51;6,3;0,08;0;-47;0,91;0,91;0,91;0,21
4,14;4,27;4;-0,29;-5;-68;0,65;0,65;0,65;-0,51
-0,11;-1,53;1,34;0,68;0;6;1,23;1,23;1,92;1,94
1,39;1,62;1,11;-0,82;-5;28;-1,07;0,12;-0,54;-2,94
0;0,56;-0,58;-1,29;-16;47;-2,2;-2,2;-2,2;-3,73
-0,81;0,74;-2,36;-1,43;-67;45;-3,21;-3,21;-3,21;-3,71
-1,64;-1,53;-1,76;0,55;-59;13;-0,97;-2,27;-1,12;1,83
-2,67;-3,6;-1,74;0,95;-45;10;0,15;0,15;0,23;3,08
-3,15;-3,36;-2,92;0,3;-69;18;1,08;1,08;1,28;2,83
-0,23;-0,04;-0,45;-0,2;1;6;0,93;0,93;1,06;-0,13
-0,21;-0,49;0,05;-0,43;-13;57;0,54;0,54;0,33;-0,87
0,63;-0,27;1,53;0,78;5;-19;1,32;1,32;1,34;2,49
-3,99;-4,5;-3,5;0,02;-2;76;1,9;1,9;1,9;2,14
-3,15;-3,91;-2,39;1,12;7;9;2,91;2,91;2,91;3,63
-8,56;-8,76;-8,39;-0,14;-4;182;2,85;2,85;2,85;0,7
-2,92;-3,78;-2,03;0,34;-4;57;4,37;3,18;3,84;1,9
-2,63;-3,12;-2,1;0,86;-10;30;5,06;5,06;5,06;3,42
-0,27;-0,9;0,34;0,65;12;-20;5,19;5,19;5,1;1,94
-0,23;-0,5;0,05;0,22;34;-6;3,65;4,95;3,95;0,9
0,94;0,99;0,88;-0,35;54;-2;3,17;3,17;3,17;-0,33
2,05;1,87;2,2;-0,13;81;-15;2,6;2,6;2,6;-0,73
-1,37;-1,2;-1,53;0,25;-4;14;2,69;2,69;2,75;1,08
-1,57;-2,26;-0,86;0,52;-2;3;3,03;3,03;3,62;1,84
-0,84;1,1;-2,79;-1,15;-2;16;1,92;1,92;1,92;-2,38
2,45;3,15;1,77;-0,83;-4;-3;0,81;0,81;0,81;-2,74
-1,13;0,17;-2,43;-0,96;-6;155;-0,29;-0,29;-0,29;-3,03
0,73;1,76;-0,25;-0,03;4;-18;-0,29;-0,29;-0,29;-0,09
2,72;4,25;1,19;-0,49;7;-69;-1,02;-1,02;-1,62;-2,3
2,75;3,77;1,76;-0,1;20;-75;-1,33;-1,33;-1,81;-1,27
-0,22;0,11;-0,52;-0,51;-12;43;-1,65;-1,65;-2,63;-1,35
3,74;4,66;2,84;-0,71;55;-19;-2,58;-2,58;-3,92;-3,31
1,46;2,45;0,47;-0,21;-17;-8;-3,26;-3,26;-4,5;-2,83
0,32;1,01;-0,34;-0,23;-48;7;-3,75;-3,75;-5,11;-2,46
2,25;2,35;2,14;-0,44;-9;-24;-4,15;-4,15;-5,85;-2,37
1,24;0,57;1,92;0,67;2;-29;-3,34;-3,34;-4,41;1,14
3,35;2,57;4,12;0,78;11;-94;-2,7;-2,7;-3,36;0,89
2,03;1,68;2,39;0,23;6;-98;-2,36;-2,36;-2,93;0,2
3,74;2,39;5,09;0,94;-1;-168;-1,36;-1,36;-1,36;2,24
5,49;5,72;5,23;-0,55;-2;-66;-1,96;-1,96;-2,64;-2,22
-1,17;-2,41;0,07;0,63;0;-31;-0,99;-0,99;-0,75;2,29
-3,25;-4,11;-2,43;0,01;-9;79;-0,51;-0,51;-0,03;1,18
-2,03;-3,42;-0,65;1,67;17;5;1,37;1,37;2,44;5,47
-3,4;-4,09;-2,71;0,33;-62;13;1,96;1,96;3,3;2,18
-0,08;-0,02;-0,11;-0,44;20;-1;1,99;1,99;3,23;0,7
2,11;1,89;2,3;0,12;94;-10;1,99;1,99;3,34;0,59
-0,86;-1,13;-0,59;0,06;13;12;1,97;1,97;3,32;0,56
0,24;1,57;-1,1;-0,23;12;-37;1,56;1,56;2,63;-0,6
-0,53;0,6;-1,64;-0,53;-10;104;0,98;0,98;1,64;-1,27
-2,81;-2,41;-3,2;0,06;-5;139;0,82;0,82;1,39;-0,18
-3,38;-1,39;-5,38;-0,36;0;91;0,34;0,34;0,34;-1,18
-1,67;-1,63;-1,71;0,29;-2;-2;0,66;0,66;1,13;1,07
-4,32;-3,29;-5,33;-0,75;-11;147;0,21;0,21;0,19;-1,15
1,24;2,22;0,27;-0,27;-3;-18;-0,21;-0,21;-0,47;-1,21
2,34;2,88;1,78;-0,78;27;-14;-1,22;-1,22;-1,22;-3,09
2,32;2,81;1,81;-0,36;28;-7;-1,69;-1,69;-1,9;-1,78
0,09;-0,16;0,34;0,47;-39;4;-1,38;-1,38;-1,38;0,42
-1,89;-1,91;-1,85;0;-70;2;-1,11;-1,11;-1,1;0,4
-1,23;-2,12;-0,31;1,24;-14;-3;0,36;0,36;0,71;4,05
-0,8;-1,41;-0,18;-0,14;-15;41;0,34;0,34;0,34;0,05
-2,41;-3,95;-0,88;0,63;2;29;1,2;1,2;1,2;2,68
0,49;0,39;0,56;1,04;2;-106;2,5;2,5;2,5;4,29
0,25;-0,97;1,49;-0,01;2;-14;2,59;2,59;2,59;1,04
0,36;-1,08;1,8;0,5;5;-65;2,79;2,79;3;1,4
5,65;5,97;5,29;0,2;24;-159;2,19;2,19;2,06;-0,95
-2,74;-3,86;-1,62;0,43;-7;47;2,69;2,69;2,95;2,17
-1,58;-0,67;-2,5;-0,54;-37;27;2,11;2,11;2,07;-0,91
-1,56;-2,23;-0,9;0,53;-39;6;2,55;2,55;2,76;1,97
-0,45;-0,45;-0,47;-0,41;8;0;2,12;2,12;2,12;-0,53
-0,69;-1,06;-0,31;0,02;-18;7;1,99;1,99;1,99;0,3
2,96;3,51;2,38;-0,9;34;-11;0,62;0,62;0,5;-3,5
0,27;0,17;0,36;0,03;1;-2;0,51;0,51;0,51;-0,15
1,24;1,34;1,15;-0,71;-4;-32;-0,4;-0,4;-0,4;-2,56
0,09;-0,63;0,82;-0,98;-1;45;-1,69;-1,69;-1,69;-4,02
5,04;4,5;5,56;0,55;4;-160;-1,44;-1,44;-1,44;0,25
2,66;1,74;3,59;0,93;-4;-42;-0,55;-0,55;-0,55;2,23
-3,33;-5,25;-1,4;0,79;-21;52;0,64;0,64;1,15;3,41
3,15;3,6;2,7;-0,42;4;-69;-0,19;-0,19;-0,19;-2,28
3,07;2,87;3,29;-0,16;52;-72;-4,89;-0,72;-1,34;-1,65
-0,18;-0,07;-0,27;-0,08;43;11;-4,49;-0,74;-0,96;-0,3
2,31;2,23;2,38;0,15;39;-5;-4,32;-0,96;-1,26;-0,88
2,29;2,8;1,73;-0,26;68;-11;-4,59;-1,58;-2,42;-2,18
2,57;3,02;2,12;-0,03;41;-30;-4,52;-1,81;-3,04;-1,17
1,21;0,68;1,73;0,45;15;-28;-3,03;-1,4;-2,08;0,69
4,04;3,88;4,16;0,34;11;-108;-2,78;-1,31;-1,87;-0,2
1,55;2,94;0,17;-0,23;6;-85;-2,86;-1,55;-2,26;-1,08
-1,21;0,15;-2,53;-0,23;0;84;-2,98;-1,81;-1,88;-1,28
0,78;2,94;-1,39;-1,4;5;12;-4,06;-3,01;-3,53;-4,16
1,46;2,91;0;-1,04;2;43;-4,86;-3,91;-5,07;-3,62
0,49;-0,03;1,01;0,3;20;-11;-4,12;-3,27;-4,03;0,69
-2,41;-2,42;-2,41;0,29;-41;25;1,06;-2,35;-2,41;1,76
0,18;0,02;0,33;-0,01;-13;-12;0,97;-2,1;-2,18;0,05
-1,19;-1,21;-1,15;-0,28;14;2;0,92;-1,82;-1,84;0,18
-1,12;-1,02;-1,19;-0,12;-31;8;0,13;-1,55;-1,53;0,25
-4,64;-4,01;-5,27;0,01;-59;28;0,64;-0,87;-0,26;1,56
-0,38;1,96;-2,7;-1,4;-5;23;-1,41;-3,04;-2,36;-3,55
3,2;6,43;0,02;-1,19;-3;-71;-2,8;-4,27;-3,71;-4,62
0,55;1,11;0;-0,35;-6;38;-3,83;-5,14;-4,43;-3,95
-0,21;-0,26;-0,22;-0,99;-3;28;-5,51;-6,68;-6,61;-6,21
0,29;0,43;0,14;0,2;-1;-6;-5,91;-6,96;-6,44;-2,91
3,24;3,33;3,15;0,25;15;-146;-5,37;-6,32;-5,16;-0,21
1,04;2,34;-0,25;-0,55;-14;11;-5,47;-6,32;-5,56;-1,96
3,08;3,26;2,9;-0,25;41;-30;-5,54;-6,3;-5,58;-1,91
0,72;1,22;0,21;0,14;6;-4;-4,98;-5,66;-4,78;-0,01
-0,43;0,06;-0,92;-0,28;-77;6;-4,94;-5,56;-5,11;-1,45
1,14;1,4;0,87;-0,39;-1;-2;-4,39;-5,72;-4,9;-2,19
1,22;1,15;1,31;-0,34;5;9;-4,45;-5,65;-4,91;-1,57
0,34;-1,71;2,4;0,69;-7;-25;-3,46;-3,46;-3,42;1,6
-10,08;-13,27;-6,91;1,29;-10;198;-1,31;-1,31;-0,74;5,38
-7,66;-8,57;-6,77;-0,02;-2;229;-0,19;-0,19;-0,1;2,93
-2,22;-2,79;-1,6;-0,29;-6;51;0,64;0,64;0,64;2,45
-5,8;-6,73;-4,87;0,09;2;81;2,11;2,11;2,47;4,6
-4,55;-5,85;-3,26;0,13;-15;163;2,48;2,48;2,94;1,75
0,49;-0,34;1,31;-0,22;11;-32;1,94;1,94;1,94;-0,82
-0,32;0,13;-0,77;0,12;-18;-1;1,9;1,9;1,9;0,46
0,21;0,43;0;-0,33;0;1;1,4;1,4;1,06;-0,93
0,61;0,18;1,02;0,42;16;-3;1,52;1,52;1,49;0,81
0,25;0,09;0,43;0,5;28;-7;1,93;1,93;1,93;1,69
0,13;-0,25;0,49;0,27;-18;-1;2,01;2,01;2,01;0,85
-0,72;0,34;-1,79;-0,2;-3;19;1,72;1,72;1,68;-0,26
9,38;11,13;7,63;-0,34;12;-207;0,64;0,64;0,07;-2,69
7,68;7,64;7,74;0,65;8;-286;0,53;0,53;0,44;-0,11
3,13;3,66;2,59;0,16;6;-141;0,33;0,33;0,33;-0,45
2,41;4,08;0,73;-0,89;-7;-43;-0,8;-0,8;-1,16;-3,28
-1,95;-0,5;-3,35;0,02;5;-32;-0,52;-0,52;-0,66;0,57
0,41;0,52;0,31;0,16;13;-16;-0,36;-0,36;-0,36;0,31
-3,53;-3,66;-3,41;-0,14;-29;71;0;0;0;0,99
1,62;1,96;1,3;-0,56;16;-6;-0,69;-0,69;-0,93;-2,06
1,37;1,69;1,07;-0,12;59;-7;-1,01;-1,01;-1,11;-1,18
-1,44;-1,47;-1,41;-0,01;-9;3;-0,94;-0,94;-0,94;-0,1
1,15;0,79;1,51;0,27;57;-30;2,65;-0,72;-0,72;0,36
-2,53;-4,93;-0,16;0,95;10;39;3,48;0,42;1,63;3,21
-5,44;-6,28;-4,59;-0,45;-10;157;3,45;0,7;1,75;0,97
-1,04;-1,3;-0,81;0,64;-7;115;4,13;1,67;3,31;3,1
-1,67;-1,69;-1,66;-0,68;-5;160;4,1;1,89;3,18;1,18
-3,6;-5,4;-1,78;1,25;2;131;5,15;3,17;5,05;4,43
3,76;3,24;4,25;-0,11;7;-48;4,16;2,38;3,61;-1,36
-1,6;-1,68;-1,53;0,37;-23;65;4,29;2,69;4,2;1,65
1,69;0,76;2,67;0,63;18;-19;4,22;4,22;4,22;1,12
-2,81;-3,45;-2,18;0,89;-54;18;4,96;4,96;4,96;3,52
-0,38;-0,09;-0,69;0,04;-30;2;5,16;5,16;5,16;2,15
1,8;1,47;2,11;0,16;13;-3;3,53;4,97;4,54;1
-1,89;-1,77;-2;0,1;-44;24;0,35;4,81;4,78;1,06
4,71;7,13;2,32;-1,18;7;-43;-1,45;2,86;0,75;-4,36
0,38;-0,04;0,81;0,61;11;-77;-1,09;2,79;0,91;0,64
0,21;0,58;-0,13;-0,62;-1;-25;-1,66;0,8;-0,84;-2,05
-2,47;-2,94;-1,98;0,64;3;21;-1,5;0,71;-0,58;-0,01
0,78;0,63;0,94;-0,12;-1;-36;-1,48;0,5;-0,72;-0,42
4,11;4,28;3,91;-0,47;4;-82;-2,24;-0,46;-2,01;-2,73
0,79;1,1;0,46;-0,13;-3;-47;-2,23;-0,63;-2,14;-0,66
0,94;1,15;0,68;0,07;26;-58;-0,89;-2,06;-1,6;-0,17
0,04;-0,15;0,2;0,06;20;-3;-0,75;-0,75;-0,75;0,14
-2,57;-3,44;-1,69;0,41;-38;4;-0,1;-0,1;-0,1;1,71
-4,5;-4,89;-4,1;0,48;-88;15;2,56;1,12;1,55;3,65
0,7;0,42;0,99;0,16;18;-14;2,32;1,23;1,26;0,69
-1,19;-3,35;0,98;1,21;4;-6;3,66;2,41;3,31;3,88
1,64;1,13;2,16;0,63;-4;8;4,38;3,25;4,08;3,31
-0,23;0,07;-0,52;-0,2;1;11;5;5;5;3,2
3,05;2,43;3,66;0,73;4;-111;5,73;5,73;5,73;3,73
4,37;4,38;4,35;-0,39;1;-92;0,08;4,56;3,76;-1,74
-5,1;-5,34;-4,81;0,33;-16;152;0,94;4,95;4,45;2,58
-0,41;-0,21;-0,61;0,07;-4;5;0,95;4,56;3,96;0,35
-2,36;-2,37;-2,34;-0,58;-53;75;-0,55;3,85;2,72;-0,71
1,12;1,1;1,15;-0,37;40;-10;-0,67;1,92;1,42;-1,45
2,41;3,24;1,57;-0,35;70;-5;-1,39;0,94;0,32;-2,38
3,04;3,42;2,68;-0,05;96;-13;-1,96;0,12;-0,28;-2,15
1,71;2,55;0,87;-1,04;39;-10;-3,42;-1,22;-2,5;-3,98
0,02;1,08;-1,07;-0,67;-13;-15;-3,79;-1,82;-2,99;-2,16
1,02;3,01;-0,99;-0,96;2;-24;-4,91;-3,14;-4,62;-4,55
-2,36;-2,74;-2;0,11;0;63;-5,62;-5,62;-5,62;-3,62
5,54;6,77;4,3;-0,09;3;-164;-6,18;-6,18;-6,18;-3,44
-3,11;-1,46;-4,75;-0,54;-3;52;-1,43;-5,91;-5,77;-1,08
0,31;-0,18;0,78;-0,03;8;-43;-1,34;-5,35;-4,85;-0,18
2,99;3,29;2,68;-0,03;31;-40;-1,6;-5,21;-4,61;-1,19
2,72;3,49;1,96;-0,47;26;-48;-2,23;-5,46;-4,79;-2,39
1,54;2,61;0,49;-0,58;-11;-6;-3,14;-5,73;-5,23;-2,5
1,1;1,08;1,13;-0,24;16;-1;-3,76;-6,09;-5,47;-2,81
0,2;0,18;0,2;-0,19;-15;3;-4;-6,08;-5,68;-1,88
-4,07;-4,96;-3,19;0,86;-76;44;-2,08;-4,28;-2,49;3,51
-2,79;-2,77;-2,8;0,53;-9;69;-1,17;-3,14;-0,49;2,12
-0,93;-1,31;-0,54;0,24;-6;4;-0,6;-2,37;0,67;1,33
3,87;4,32;3,4;0,28;7;-171;-0,06;-0,06;1,64;1,44
-7,58;-8,24;-6,89;-0,39;-4;155;0,37;0,37;2,22;1,27
-2,42;-3,8;-1,04;0,24;1;116;0,65;0,65;2,27;0,94
5,04;6,3;3,78;0;10;-103;0,06;0,06;0,9;-1,56
-4,72;-5,62;-3,81;-0,05;-31;100;0,58;0,58;1,48;1,58
0,05;-0,13;0,24;0,46;8;-25;0,95;0,95;1,66;1,28
-0,88;-1,17;-0,58;0,35;-2;2;1,37;1,37;2,05;1,55
-1,71;-2,14;-1,28;0,42;-75;3;2,1;2,1;2,74;2,62
1,24;1,35;1,17;-0,2;32;-2;1,86;1,86;2,26;-0,07
3,13;3,54;2,74;-0,63;52;-36;0,77;0,77;0,26;-2,69
4,09;4,32;3,85;-0,18;34;-129;0,16;0,16;-0,91;-1,61
-0,07;0,37;-0,54;-1,06;3;48;-0,97;-0,97;-2,53;-3,31
-3,35;-4,12;-2,55;0,4;1;107;-1,16;-1,16;-2,86;-0,9
-1,08;-0,63;-1,57;-0,01;-3;46;-1,57;-1,57;-3,42;-1,56
2,29;3,13;1,44;0,71;6;-109;1,34;-0,8;-1,74;1,8
-5,8;-5,96;-5,62;0,21;-13;113;2;0,08;-0,09;2,42
-0,14;0,63;-0,9;0,05;7;-48;1,86;0,14;0,14;0,19
-2,97;-3,22;-2,74;0,25;-24;71;2,29;0,74;1,19;1,86
-0,27;-0,29;-0,25;0,09;30;2;2,21;0,82;1,31;0,47
-0,62;-0,4;-0,86;-0,08;23;0;2,27;2,27;1,63;0,85
-2,36;-2,54;-2,22;0,45;-82;6;2,95;2,95;2,55;2,74
-1,22;-1,42;-1,03;0,51;-17;5;3,35;3,35;3,35;2,13
-2,7;-2,18;-3,19;-0,54;-32;102;2,85;2,85;2,44;-0,48
-0,09;-0,97;0,81;0,55;-5;13;2,11;3,21;2,44;1,94
-1,35;-0,38;-2,32;-0,13;-5;29;2,29;3,27;2,95;1,2
0,78;1,54;0;-0,61;0;66;2,05;2,05;2,05;-0,04
2,07;2,49;1,65;-0,92;-4;-34;-1,29;0,85;0,17;-2,93
1,01;0,77;1,24;0,18;1;-32;-0,34;1,58;0,19;0,27
0,52;-0,05;1,08;0,29;-1;9;-0,08;1,64;0,74;0,66
2,29;2,03;2,58;0,31;24;-52;-0,09;1,46;0,3;-0,02
-1,06;-2,07;-0,09;0,01;-41;14;0,04;1,43;0,26;0,35
-1,45;-1,72;-1,15;0,27;-45;9;0,46;0,46;0,46;1,27
-0,39;-0,34;-0,43;-0,36;22;-1;0,24;0,24;0,24;-0,53
1,17;0,94;1,4;-0,14;-2;7;-0,01;-0,01;-0,14;-0,68
-3,48;-5,92;-1,06;2,11;-1;50;2,19;2,19;2,19;6,62
1,92;2,61;1,22;-0,32;5;-88;3,42;2,32;3,02;1,07
-2,23;-3,62;-0,85;0,24;-1;46;4,21;3,23;3,55;3,43
-0,38;-2,28;1,55;1,02;-4;-22;4,99;4,99;4,99;3,66
-4,97;-7,35;-2,59;0,46;-6;116;5,11;5,11;5,11;1,87
0,7;0,27;1,12;-0,4;-12;-26;3,38;3,38;3,54;-1,44
2,32;2,74;1,92;-0,45;5;-62;2,32;2,32;1,32;-2,14
-1,77;-2,16;-1,39;0,01;10;5;2,32;2,32;1,8;0,72
1,94;2,02;1,91;0,48;61;-12;2,35;2,35;2,24;0,81
2,08;1,69;2,5;0,25;89;-9;2,3;2,3;2,3;0,59
2,16;2,23;2,09;-0,18;48;-5;1,7;1,7;1,64;-1,08
0,11;0,86;-0,64;0,24;26;-10;1,72;1,72;1,85;0,58
5,64;8,55;2,74;-2,32;6;-95;-1,05;-1,05;-1,49;-7,8
-3,53;-3,72;-3,31;0,59;-4;80;-1,08;-1,08;-1,68;-0,41
2,83;3,05;2,61;-0,63;-5;31;-2,44;-2,44;-3,21;-4,41
-0,96;0,02;-1,95;-0,97;2;27;-3,59;-3,59;-4,93;-4,2
1,24;3,26;-0,77;-0,03;6;-67;-3,28;-3,28;-4,5;-0,16
-0,5;-0,81;-0,18;0,61;17;31;-2,26;-2,26;-2,65;2,03
-1,28;-1,95;-0,61;1,04;18;43;-0,88;-0,88;-0,12;3,47
-0,75;-0,82;-0,7;0,11;-22;16;-0,58;-0,58;-0,06;0,59
-0,66;0,13;-1,46;-0,91;-23;7;-3,41;-1,33;-1,79;-2,42
1,43;1,89;0,92;-0,88;29;1;-4,3;-2,43;-3,66;-3,73
0,95;1,53;0,38;-0,17;-2;0;-4,65;-4,65;-4,59;-2,37
-0,4;-0,36;-0,45;-0,3;-20;5;-4,54;-4,54;-4,54;-1,11
-1,05;-1,64;-0,49;0,17;-5;19;-3,9;-3,9;-3,46;0,53
1,44;1,27;1,59;0,25;4;-54;-3,54;-3,54;-2,87;-0,14
2,93;3,49;2,36;-0,19;8;-177;-3,61;-3,61;-2,84;-1,29
6,41;7,54;5,31;0,44;6;-192;-3,37;-3,37;-2,03;-0,4
4,47;3,65;5,29;-0,13;4;-112;-3,4;-3,4;-2,18;-1,14
7,34;8,55;6,12;-0,04;24;-202;-3,88;-3,88;-2,93;-2,49
2,72;3,44;2;-1,19;-6;-22;-4,96;-4,96;-4,72;-4,44
4,32;5,45;3,18;-0,93;49;-59;-5,89;-5,89;-5,89;-4,31
0,72;1,49;-0,05;-0,34;-27;-7;-3,74;-5,82;-5,25;-1,61
0,63;1,06;0,19;0,07;-3;-3;-3,97;-5,84;-4,61;-1,87
-1,2;-0,97;-1,44;0,13;-22;-1;-3,58;-3,58;-3,58;-0,05
0,22;0,65;-0,2;-0,14;-2;3;-3,41;-3,41;-3,41;-0,61
-1,2;-1,73;-0,65;0,09;5;6;-2,89;-2,89;-2,78;0,51
0,26;0,83;-0,31;-1,15;-5;70;-3,66;-3,66;-3,66;-3,2
0,52;0,3;0,75;0,62;0;-25;-3,38;-3,38;-3,38;-0,3
-3,87;-4,88;-2,88;0,28;3;68;-3;-3;-3;0,09
-2,74;-2,61;-2,88;0,17;-2;106;-2,52;-2,52;-2,52;0,51
-9,5;-10,15;-8,86;-1,15;-38;283;-2,46;-2,46;-2,46;-0,58
-5;-5,58;-4,46;0,67;-15;56;3,69;-0,96;-0,25;3,74
-2,6;-3,11;-2,05;0,85;-56;38;4,45;0,28;1,43;3,43
-0,15;-1,21;0,9;1,1;11;-5;5,2;1,46;2,94;3,61
-2,56;-3,53;-1,56;0,83;-64;1;6,52;3,16;5,41;5,58
-0,81;-2;0,37;0,09;-41;3;6,8;3,79;6,07;2,86
0,65;-0,9;2,18;0,64;3;-1;6,83;4,13;6,56;2,21
-0,45;-0,75;-0,16;0;1;-4;6,28;3,86;6,15;0,45
-2,4;-3,44;-1,35;0,72;4;33;6,82;4,65;6,8;3,57
-4,86;-4,3;-5,41;-0,67;2;133;6,7;6,7;6,7;1,74
-1,69;-0,27;-3,11;-1;-8;147;6,03;6,03;5,02;0,06
-2,64;-2,44;-2,84;0,23;1;69;5,9;5,9;5,42;1,47
-0,4;0,14;-0,92;0,65;4;26;5,99;5,99;5,35;2,11
2,01;2,5;1,54;-0,02;3;-21;0,48;5,13;4,16;-0,76
0,42;0,57;0,27;-0,54;13;-8;-0,13;4,04;2,24;-1,69
-0,81;-1,18;-0,42;0,33;-3;1;0,25;3,99;2,51;1,12
-0,92;-0,63;-1,21;-0,74;-39;5;-0,46;2,9;0,65;-2,03
-0,74;-1,17;-0,32;0,57;3;2;0,1;3,11;0,83;1,5
-0,76;-0,92;-0,6;-0,34;4;-2;-0,17;2,53;0,1;-0,78
3,49;4,07;2,92;0,19;17;-37;-0,32;2,1;-0,33;-0,5
-2,36;-2,19;-2,52;0,09;-7;44;-0,15;2,02;-0,14;0,41
5,75;3,82;7,65;0,37;-3;-123;-0,01;-0,01;-0,01;0,36
2,52;0,83;4,21;0,46;2;-80;-0,87;0,4;1,08;1,24
0,86;1,38;0,34;-0,51;-5;72;-1,29;-0,15;-0,33;-1,52
4,88;4,92;4,85;-0,24;14;-98;-1,87;-1,87;-1,23;-2,15
1,55;1,28;1,82;-0,05;16;-25;-0,97;-1,91;-1,35;-0,71
-0,43;-1,56;0,67;1,63;12;-9;0,72;0,72;1,37;4,75
1,79;1,83;1,71;-0,12;12;-3;0,37;0,37;0,37;-0,82
0,63;0,16;1,06;0,63;35;-4;0,96;0,96;0,96;1,87
0,7;1,55;-0,16;-0,72;23;-2;0,2;0,2;0,11;-1,98
2,34;3,04;1,62;-0,52;41;-26;-0,58;-0,58;-1,65;-2,27
0,31;-0,29;0,91;0,48;2;8;-0,15;-0,15;-0,69;1,11
5,35;4,93;5,74;1,22;18;-172;0,65;0,65;0,66;2,34
1,85;2,72;0,99;1,48;15;-127;2,08;2,08;2,08;4,51
-0,86;-1,41;-0,3;0,21;-2;-19;3,75;2,48;2,81;1,83
6,48;6,41;6,53;0,19;4;-243;-0,02;2,07;2,31;-0,45
2,11;1,71;2,48;0,79;5;-137;0,58;3,47;2,76;1,77
-0,05;-0,27;0,18;0,17;-11;11;0,17;3,28;2,52;0,51
-0,51;-0,04;-0,97;-1,37;-29;33;-1,07;0,87;0,55;-3,65
0,39;1,28;-0,47;-1,07;16;-4;-2,4;-0,3;-1,45;-3,25
1,3;1,95;0,69;-0,31;48;-1;-3,05;-1,17;-2,51;-2,7
0,58;0,03;1,13;1,06;48;-5;-2,08;-0,39;-0,96;1,99
-1,42;-1,91;-0,9;0,61;-4;7;-1,16;0,35;0,75;2,09
0,48;0,79;0,18;-0,51;9;-31;-1,55;-0,19;-0,41;-1,52
3,37;4,34;2,4;-1,6;-4;-25;-3,27;-3,27;-3,27;-5,61
-5,71;-5,42;-5,98;-1,34;-9;207;-4,9;-4,9;-4,9;-5,9
1,35;0,92;1,76;1,2;9;-106;-4,51;-4,51;-3,86;-0,35
1,71;1,33;2,09;0,32;10;-82;-0,61;-3,84;-2,88;0,62
-1,35;-1,66;-1,03;-0,33;-4;96;-0,75;-3,64;-2,93;-0,58
0,61;0,31;0,88;0,5;13;-64;0,41;-1,76;-1,3;1,22
0,24;0,76;-0,29;0,29;8;4;0,6;-1,34;-1,02;0,72
-1,4;-1,67;-1,15;0,59;-31;4;1,64;-0,46;0,65;2,19
